price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,sqft_living15,sqft_lot15,house_age,renovated_bool,log_price,log_sqft_living,log_sqft_above,log_sqft_basement,log_sqft_lot,log_sqft_lot15,log_sqft_living15,living_lot_ratio,sale_month,grade_level,condition_level,house_age_c,house_age_c_sq
667000.0,3,1.0,1400,1581.0,1.5,0,0,5,8,1400,0,1860,3861,105,0,13.4105,7.2449,7.2449,0.0,7.3664,8.2589,7.5289,0.886,12,Mid,Good,61.55,3788.4
438000.0,3,1.75,1520,6380.0,1.0,0,0,3,7,790,730,1520,6235,66,0,12.99,7.3271,6.6733,6.5944,8.7611,8.7381,7.3271,0.238,6,Mid,Average,22.55,508.5
719000.0,4,2.5,2570,7173.0,2.0,0,0,3,8,2570,0,2630,6026,10,0,13.4856,7.8521,7.8521,0.0,8.8782,8.704,7.8751,0.358,3,Mid,Average,-33.45,1118.9
580500.0,3,2.5,2320,3980.0,2.0,0,0,3,8,2320,0,2580,3980,11,0,13.2716,7.7498,7.7498,0.0,8.2893,8.2893,7.8559,0.583,11,Mid,Average,-32.45,1053.0
280000.0,2,1.5,1190,1265.0,3.0,0,0,3,7,1190,0,1390,1756,9,0,12.5425,7.0825,7.0825,0.0,7.1436,7.4714,7.2378,0.941,12,Mid,Average,-34.45,1186.8
687500.0,5,1.75,2330,5000.0,1.5,0,0,4,7,1510,820,1460,5000,85,0,13.4408,7.7541,7.3205,6.7105,8.5174,8.5174,7.2869,0.466,6,Mid,Good,41.55,1726.4
535000.0,3,1.0,1090,3000.0,1.5,0,0,4,8,1090,0,1570,5080,85,0,13.19,6.9948,6.9948,0.0,8.0067,8.5333,7.3595,0.363,11,Mid,Good,41.55,1726.4
322500.0,4,2.75,2060,6659.0,1.0,0,0,3,7,1280,780,2020,8720,33,0,12.6839,7.6309,7.1554,6.6606,8.8039,9.0735,7.6113,0.309,12,Mid,Average,-10.45,109.2
696000.0,3,2.5,2300,3060.0,1.5,0,0,3,8,1510,790,1590,3264,84,1,13.4531,7.7411,7.3205,6.6733,8.0265,8.091,7.3721,0.752,6,Mid,Average,40.55,1644.3
550000.0,4,1.0,1660,34848.0,1.0,0,0,1,5,930,730,2160,11467,81,0,13.2177,7.4152,6.8363,6.5944,10.4588,9.3473,7.6783,0.048,5,Low,Poor,37.55,1410.0
640000.0,4,2.0,2360,6000.0,2.0,0,0,4,8,2360,0,1730,4700,110,0,13.3692,7.7668,7.7668,0.0,8.6997,8.4555,7.4565,0.393,12,Mid,Good,66.55,4428.9
240000.0,4,1.0,1220,8075.0,1.0,0,0,2,7,890,330,1290,7800,46,0,12.3884,7.1074,6.7923,5.8021,8.9967,8.962,7.1632,0.151,2,Mid,Poor,2.55,6.5
605000.0,4,2.5,2620,7553.0,2.0,0,0,3,8,2620,0,2620,11884,18,0,13.313,7.8713,7.8713,0.0,8.9298,9.383,7.8713,0.347,6,Mid,Average,-25.45,647.7
625000.0,4,2.5,2570,5520.0,2.0,0,0,3,9,2570,0,2470,5669,14,0,13.3455,7.8521,7.8521,0.0,8.6163,8.6429,7.8124,0.466,7,Mid,Average,-29.45,867.3
775000.0,4,2.25,4220,24186.0,1.0,0,0,3,8,2600,1620,2410,30617,30,0,13.5606,8.3478,7.8637,7.3908,10.0936,10.3293,7.7878,0.174,8,Mid,Average,-13.45,180.9
861990.0,5,2.75,3595,5639.0,2.0,0,0,3,9,3595,0,3625,5639,0,0,13.667,8.1876,8.1876,0.0,8.6376,8.6376,8.1959,0.638,7,Mid,Average,-43.45,1887.9
685000.0,3,1.0,1570,2280.0,2.0,0,0,3,7,1570,0,1580,2640,92,0,13.4372,7.3595,7.3595,0.0,7.7324,7.8789,7.3658,0.689,10,Mid,Average,48.55,2357.1
309000.0,3,1.0,1280,9656.0,1.0,0,0,4,6,920,360,1340,8808,55,0,12.6411,7.1554,6.8255,5.8889,9.1754,9.0835,7.2012,0.133,7,Low,Good,11.55,133.4
488000.0,3,2.5,3160,13603.0,2.0,0,0,3,8,3160,0,3050,9232,11,0,13.0981,8.0586,8.0586,0.0,9.5181,9.1305,8.0232,0.232,7,Mid,Average,-32.45,1053.0
210490.0,2,1.0,990,8528.0,1.0,0,0,3,6,990,0,1228,8840,49,0,12.2572,6.8987,6.8987,0.0,9.0512,9.0872,7.114,0.116,3,Low,Average,5.55,30.8
785000.0,4,2.5,2290,13416.0,2.0,0,0,4,9,2290,0,2680,13685,33,0,13.5734,7.7367,7.7367,0.0,9.5043,9.5241,7.8939,0.171,7,Mid,Good,-10.45,109.2
450000.0,3,1.75,1250,5963.0,1.0,0,0,4,7,1250,0,970,5100,62,0,13.017,7.1317,7.1317,0.0,8.6935,8.5372,6.8783,0.21,4,Mid,Good,18.55,344.1
1350000.0,3,2.5,2753,65005.0,1.0,1,2,5,9,2165,588,2680,72513,62,0,14.1156,7.9208,7.6806,6.3784,11.0822,11.1915,7.8939,0.042,3,Mid,Good,18.55,344.1
228000.0,3,1.0,1190,9199.0,1.0,0,0,3,7,1190,0,1190,9364,59,0,12.3371,7.0825,7.0825,0.0,9.127,9.1447,7.0825,0.129,9,Mid,Average,15.55,241.8
345000.0,5,2.5,3150,9134.0,1.0,0,0,4,8,1640,1510,1990,9133,49,0,12.7513,8.0555,7.4031,7.3205,9.1199,9.1198,7.5964,0.345,2,Mid,Good,5.55,30.8
600000.0,3,1.75,1410,4080.0,1.0,0,0,4,7,1000,410,1410,4080,64,0,13.3047,7.2521,6.9088,6.0186,8.3141,8.3141,7.2521,0.346,12,Mid,Good,20.55,422.3
585000.0,2,1.75,1980,8550.0,1.0,0,0,3,7,990,990,1480,6738,34,0,13.2794,7.5914,6.8987,6.8987,9.0538,8.8157,7.3005,0.232,2,Mid,Average,-9.45,89.3
920000.0,4,2.25,2730,6000.0,1.5,0,0,3,8,2130,600,2730,6000,88,0,13.7321,7.9124,7.6643,6.3986,8.6997,8.6997,7.9124,0.455,3,Mid,Average,44.55,1984.7
885000.0,4,2.5,2830,5000.0,2.0,0,0,3,9,2830,0,1950,5000,19,0,13.6933,7.9484,7.9484,0.0,8.5174,8.5174,7.5761,0.566,5,Mid,Average,-24.45,597.8
292500.0,4,2.5,2250,4495.0,2.0,0,0,3,7,2250,0,2250,4500,6,0,12.5862,7.7191,7.7191,0.0,8.4109,8.4121,7.7191,0.501,8,Mid,Average,-37.45,1402.5
301000.0,3,2.5,2420,4750.0,2.0,0,0,3,8,2420,0,2690,4750,12,0,12.6149,7.7919,7.7919,0.0,8.4661,8.4661,7.8977,0.509,4,Mid,Average,-31.45,989.1
951000.0,5,3.25,3250,14342.0,2.0,0,4,4,8,3250,0,2960,11044,46,0,13.7653,8.0867,8.0867,0.0,9.571,9.3097,7.9933,0.227,8,Mid,Good,2.55,6.5
430000.0,4,3.0,1850,9976.0,2.0,0,0,3,8,1850,0,2270,8542,24,0,12.9715,7.5235,7.5235,0.0,9.208,9.0529,7.728,0.185,2,Mid,Average,-19.45,378.3
650000.0,3,2.25,2150,21235.0,1.0,0,3,4,8,1590,560,2570,18900,55,0,13.3847,7.6737,7.3721,6.3297,9.9635,9.847,7.8521,0.101,12,Mid,Good,11.55,133.4
289000.0,2,1.75,1260,8400.0,1.0,0,0,3,7,1260,0,1290,8750,60,0,12.5742,7.1397,7.1397,0.0,9.0361,9.0769,7.1632,0.15,8,Mid,Average,16.55,273.9
505000.0,3,1.75,2519,8690.0,2.0,0,0,5,8,2519,0,2500,9500,41,0,13.1323,7.832,7.832,0.0,9.07,9.1592,7.8244,0.29,10,Mid,Good,-2.45,6.0
549000.0,3,1.75,1540,1044.0,3.0,0,0,3,8,1540,0,1580,3090,0,0,13.2159,7.3402,7.3402,0.0,6.9518,8.0362,7.3658,1.475,12,Mid,Average,-43.45,1887.9
425000.0,3,2.25,1660,6000.0,1.0,0,0,3,7,1110,550,1440,4080,35,0,12.9598,7.4152,7.013,6.3117,8.6997,8.3141,7.2731,0.277,6,Mid,Average,-8.45,71.4
317625.0,3,2.75,2770,3809.0,1.5,0,0,5,7,1770,1000,1440,4000,89,0,12.6686,7.927,7.4793,6.9088,8.2454,8.2943,7.2731,0.727,11,Mid,Good,45.55,2074.8
975000.0,4,2.5,2720,11049.0,2.0,0,0,3,10,2720,0,2750,11049,25,0,13.7902,7.9088,7.9088,0.0,9.3102,9.3102,7.9197,0.246,9,High,Average,-18.45,340.4
287000.0,4,2.5,2240,4648.0,2.0,0,0,3,7,2240,0,2221,4557,9,0,12.5672,7.7147,7.7147,0.0,8.4444,8.4246,7.7062,0.482,10,Mid,Average,-34.45,1186.8
204000.0,3,1.0,1000,12070.0,1.0,0,0,4,7,1000,0,1010,12635,46,0,12.2259,6.9088,6.9088,0.0,9.3986,9.4443,6.9187,0.083,8,Mid,Good,2.55,6.5
1325000.0,5,2.25,3200,11049.0,1.0,0,0,3,8,1600,1600,3390,20158,49,0,14.0969,8.0712,7.3784,7.3784,9.3102,9.9114,8.1289,0.29,6,Mid,Average,5.55,30.8
1040000.0,5,3.25,4770,50094.0,1.0,0,0,4,11,3070,1700,3530,38917,41,0,13.8547,8.4703,8.0298,7.439,10.8217,10.5692,8.1693,0.095,9,High,Good,-2.45,6.0
325000.0,3,2.0,1260,5612.0,1.0,0,0,4,7,1260,0,1640,4745,43,0,12.6916,7.1397,7.1397,0.0,8.6328,8.4651,7.4031,0.225,1,Mid,Good,-0.45,0.2
571000.0,4,2.0,2750,7807.0,1.5,0,0,5,7,2250,500,1510,7807,98,0,13.2551,7.9197,7.7191,6.2166,8.9629,8.9629,7.3205,0.352,6,Mid,Good,54.55,2975.7
360000.0,4,2.5,2380,5000.0,2.0,0,0,3,8,2380,0,2420,5000,9,0,12.7939,7.7753,7.7753,0.0,8.5174,8.5174,7.7919,0.476,7,Mid,Average,-34.45,1186.8
349000.0,3,1.75,1790,50529.0,1.0,0,0,5,7,1090,700,1940,50529,50,0,12.7628,7.4905,6.9948,6.5525,10.8303,10.8303,7.571,0.035,3,Mid,Good,6.55,42.9
832500.0,4,4.0,3430,35102.0,2.0,0,0,4,10,2390,1040,3240,35020,28,0,13.6322,8.1406,7.7795,6.9479,10.466,10.4637,8.0836,0.098,11,High,Good,-15.45,238.7
380000.0,4,1.75,1760,7300.0,1.0,0,0,3,7,880,880,1680,7500,58,0,12.8479,7.4736,6.7811,6.7811,8.8958,8.9228,7.4271,0.241,10,Mid,Average,14.55,211.7
480000.0,3,1.0,1040,5060.0,1.0,0,0,3,7,1040,0,890,5060,74,0,13.0815,6.9479,6.9479,0.0,8.5293,8.5293,6.7923,0.206,4,Mid,Average,30.55,933.3
410000.0,3,1.0,1410,5060.0,1.0,0,0,4,7,910,500,1130,5693,58,0,12.9239,7.2521,6.8145,6.2166,8.5293,8.6472,7.0309,0.279,6,Mid,Good,14.55,211.7
720000.0,4,2.5,3450,39683.0,2.0,0,0,3,10,3450,0,3350,39750,13,0,13.487,8.1464,8.1464,0.0,10.5887,10.5904,8.117,0.087,3,High,Average,-30.45,927.2
390000.0,3,2.5,2350,5100.0,2.0,0,0,3,8,2350,0,2350,5363,11,0,12.8739,7.7626,7.7626,0.0,8.5372,8.5875,7.7626,0.461,12,Mid,Average,-32.45,1053.0
360000.0,4,2.5,1900,5889.0,2.0,0,0,3,7,1900,0,1870,6405,22,0,12.7939,7.5501,7.5501,0.0,8.681,8.765,7.5342,0.323,12,Mid,Average,-21.45,460.1
355000.0,2,1.0,2020,6720.0,1.0,0,0,3,7,1010,1010,1720,6720,66,0,12.7799,7.6113,6.9187,6.9187,8.813,8.813,7.4507,0.301,10,Mid,Average,22.55,508.5
356000.0,3,1.5,1680,8712.0,1.0,0,0,3,8,1680,0,1850,8797,51,0,12.7827,7.4271,7.4271,0.0,9.0726,9.0823,7.5235,0.193,1,Mid,Average,7.55,57.0
315000.0,3,1.0,960,6634.0,1.0,0,0,3,6,960,0,1570,7203,62,0,12.6603,6.868,6.868,0.0,8.8001,8.8824,7.3595,0.145,6,Low,Average,18.55,344.1
940000.0,3,1.5,2140,3600.0,2.0,0,0,3,9,1900,240,2020,4800,89,0,13.7536,7.669,7.5501,5.4848,8.189,8.4766,7.6113,0.594,11,Mid,Average,45.55,2074.8
305000.0,5,2.25,2660,8400.0,1.5,0,0,5,7,2660,0,1590,8165,53,0,12.6281,7.8865,7.8865,0.0,9.0361,9.0077,7.3721,0.317,11,Mid,Good,9.55,91.2
461000.0,3,3.25,2770,6278.0,2.0,0,0,3,9,1980,790,1900,7349,8,0,13.0412,7.927,7.5914,6.6733,8.745,8.9025,7.5501,0.441,6,Mid,Average,-35.45,1256.7
215000.0,2,2.25,1610,2040.0,2.0,0,0,4,7,1610,0,1950,2025,35,0,12.2784,7.3846,7.3846,0.0,7.6212,7.6138,7.5761,0.789,5,Mid,Good,-8.45,71.4
335000.0,2,1.75,1030,1066.0,2.0,0,0,3,7,765,265,1030,1106,8,0,12.7219,6.9383,6.6412,5.5835,6.9726,7.0094,6.9383,0.966,9,Mid,Average,-35.45,1256.7
243500.0,4,2.5,1980,7403.0,2.0,0,0,3,7,1980,0,1980,7510,26,0,12.4029,7.5914,7.5914,0.0,8.9098,8.9241,7.5914,0.267,5,Mid,Average,-17.45,304.5
1099880.0,5,2.75,3520,6353.0,2.0,0,0,4,10,3520,0,2520,6250,14,0,13.9107,8.1665,8.1665,0.0,8.7568,8.7405,7.8324,0.554,3,High,Good,-29.45,867.3
153000.0,3,1.0,1200,10500.0,1.0,0,0,3,7,1200,0,1350,10500,53,0,11.9382,7.0909,7.0909,0.0,9.2592,9.2592,7.2086,0.114,2,Mid,Average,9.55,91.2
430000.0,3,1.5,1580,5000.0,1.0,0,0,3,8,1290,290,1570,4500,75,0,12.9715,7.3658,7.1632,5.6733,8.5174,8.4121,7.3595,0.316,7,Mid,Average,31.55,995.4
700000.0,3,1.5,1580,5000.0,1.0,0,0,3,8,1290,290,1570,4500,75,0,13.4588,7.3658,7.1632,5.6733,8.5174,8.4121,7.3595,0.316,12,Mid,Average,31.55,995.4
905000.0,4,2.5,3300,11843.0,1.0,0,0,3,7,2390,910,1950,6045,68,1,13.7157,8.102,7.7795,6.8145,9.3796,8.7072,7.5761,0.279,9,Mid,Average,24.55,602.7
247500.0,3,1.75,1960,15681.0,1.0,0,0,3,7,1960,0,1750,15616,48,0,12.4192,7.5812,7.5812,0.0,9.6603,9.6561,7.4679,0.125,3,Mid,Average,4.55,20.7
199000.0,4,1.5,1160,6400.0,1.0,0,0,4,7,1160,0,1160,6400,39,0,12.2011,7.057,7.057,0.0,8.7642,8.7642,7.057,0.181,9,Mid,Good,-4.45,19.8
314000.0,3,1.75,1810,41800.0,1.0,0,0,5,7,1210,600,1650,135036,34,0,12.6572,7.5016,7.0992,6.3986,10.6407,11.8133,7.4091,0.043,7,Mid,Good,-9.45,89.3
437500.0,3,2.5,2320,36847.0,2.0,0,2,3,9,2320,0,2550,35065,22,0,12.9888,7.7498,7.7498,0.0,10.5146,10.465,7.8442,0.063,5,Mid,Average,-21.45,460.1
850830.0,3,2.5,2070,13241.0,1.5,0,0,5,9,1270,800,2200,4500,104,0,13.654,7.6358,7.1476,6.6859,9.4911,8.4121,7.6967,0.156,6,Mid,Good,60.55,3666.3
555000.0,3,2.0,1980,3478.0,1.5,0,0,4,7,1440,540,1610,3478,85,0,13.2267,7.5914,7.2731,6.2934,8.1545,8.1545,7.3846,0.569,10,Mid,Good,41.55,1726.4
699950.0,3,2.25,2190,38106.0,2.0,0,0,4,8,2190,0,2570,47777,31,0,13.4588,7.6921,7.6921,0.0,10.5482,10.7743,7.8521,0.057,12,Mid,Good,-12.45,155.0
1088000.0,3,2.5,2920,8113.0,2.0,0,0,3,8,2920,0,2370,8113,64,1,13.8999,7.9797,7.9797,0.0,9.0013,9.0013,7.7711,0.36,10,Mid,Average,20.55,422.3
290000.0,3,1.0,1210,33919.0,1.0,0,0,3,7,1210,0,1640,14910,60,0,12.5776,7.0992,7.0992,0.0,10.4318,9.6099,7.4031,0.036,9,Mid,Average,16.55,273.9
375000.0,3,2.5,2340,10005.0,1.0,0,0,4,8,1460,880,2250,8162,37,0,12.8347,7.7583,7.2869,6.7811,9.2109,9.0074,7.7191,0.234,4,Mid,Good,-6.45,41.6
460000.0,3,1.0,1670,4005.0,1.5,0,0,4,7,1170,500,1240,4005,75,0,13.039,7.4212,7.0656,6.2166,8.2955,8.2955,7.1237,0.417,5,Mid,Good,31.55,995.4
188500.0,2,1.75,1240,2493.0,1.0,0,0,4,8,1240,0,1270,4966,29,0,12.1469,7.1237,7.1237,0.0,7.8216,8.5106,7.1476,0.497,7,Mid,Good,-14.45,208.8
680000.0,4,2.5,3140,28037.0,2.0,0,0,4,10,3140,0,2990,35001,24,0,13.4298,8.0523,8.0523,0.0,10.2413,10.4632,8.0034,0.112,3,High,Good,-19.45,378.3
470000.0,5,1.75,2030,12342.0,2.0,0,0,4,7,2030,0,2500,9433,72,0,13.0605,7.6163,7.6163,0.0,9.4208,9.1521,7.8244,0.164,8,Mid,Good,28.55,815.1
597750.0,4,2.5,2310,9624.0,2.0,0,0,3,8,2310,0,1940,9636,30,0,13.3009,7.7454,7.7454,0.0,9.1721,9.1734,7.571,0.24,7,Mid,Average,-13.45,180.9
570000.0,3,1.75,1260,3500.0,1.0,0,0,5,6,700,560,1380,3536,110,0,13.2534,7.1397,6.5525,6.3297,8.1608,8.171,7.2306,0.36,3,Low,Good,66.55,4428.9
272500.0,3,1.75,1540,12600.0,1.0,0,0,4,7,1160,380,1540,11656,34,0,12.5154,7.3402,7.057,5.9428,9.4415,9.3637,7.3402,0.122,9,Mid,Good,-9.45,89.3
329950.0,3,1.75,2080,5969.0,1.0,0,2,3,7,1080,1000,2090,5500,43,0,12.7067,7.6406,6.9856,6.9088,8.6945,8.6127,7.6454,0.348,11,Mid,Average,-0.45,0.2
480000.0,4,2.5,3230,16171.0,2.0,0,3,3,9,2520,710,2640,8517,13,0,13.0815,8.0805,7.8324,6.5667,9.691,9.0499,7.8789,0.2,10,Mid,Average,-30.45,927.2
740500.0,3,3.5,4380,6350.0,2.0,0,0,3,8,2780,1600,1830,6350,114,1,13.5151,8.385,7.9306,7.3784,8.7564,8.7564,7.5126,0.69,11,Mid,Average,70.55,4977.3
518500.0,3,3.5,1590,1102.0,3.0,0,0,3,8,1590,0,1620,3166,4,0,13.1587,7.3721,7.3721,0.0,7.0058,8.0605,7.3908,1.443,6,Mid,Average,-39.45,1556.3
205425.0,2,1.0,880,6780.0,1.0,0,0,4,6,880,0,1190,6780,69,0,12.2328,6.7811,6.7811,0.0,8.8219,8.8219,7.0825,0.13,6,Low,Good,25.55,652.8
171800.0,4,2.0,1570,9600.0,1.0,0,0,3,6,1570,0,1880,9000,65,0,12.0541,7.3595,7.3595,0.0,9.1696,9.1051,7.5396,0.164,1,Low,Average,21.55,464.4
535000.0,4,1.0,1610,2982.0,1.5,0,0,4,7,1610,0,1610,4040,90,0,13.19,7.3846,7.3846,0.0,8.0007,8.3042,7.3846,0.54,5,Mid,Good,46.55,2166.9
660000.0,3,2.5,2400,6474.0,1.0,0,2,3,8,1560,840,2340,10856,51,0,13.4,7.7836,7.3531,6.7346,8.7757,9.2926,7.7583,0.371,1,Mid,Average,7.55,57.0
391500.0,3,2.0,1450,8000.0,1.0,0,0,3,7,1450,0,1580,9104,27,0,12.8777,7.28,7.28,0.0,8.9873,9.1166,7.3658,0.181,11,Mid,Average,-16.45,270.6
395000.0,2,1.0,770,6000.0,1.0,0,0,3,6,770,0,1710,6000,62,0,12.8866,6.6477,6.6477,0.0,8.6997,8.6997,7.4448,0.128,4,Low,Average,18.55,344.1
445000.0,4,1.75,2100,4400.0,1.5,0,0,5,7,1720,380,1850,4400,90,0,13.0058,7.6502,7.4507,5.9428,8.3896,8.3896,7.5235,0.477,11,Mid,Good,46.55,2166.9
770000.0,3,2.25,2910,10204.0,2.0,0,0,3,9,2910,0,2700,13992,24,0,13.5541,7.9763,7.9763,0.0,9.2306,9.5463,7.9014,0.285,6,Mid,Average,-19.45,378.3
1450000.0,4,2.75,2750,17789.0,1.5,0,0,3,8,1980,770,3060,11275,101,1,14.1871,7.9197,7.5914,6.6477,9.7864,9.3304,8.0265,0.155,3,Mid,Average,57.55,3312.0
445000.0,3,2.25,2100,8201.0,1.0,0,2,3,8,1620,480,2660,8712,47,0,13.0058,7.6502,7.3908,6.1759,9.0121,9.0726,7.8865,0.256,7,Mid,Average,3.55,12.6
260000.0,4,2.25,2160,8811.0,1.0,0,0,3,8,1360,800,2090,8400,36,0,12.4684,7.6783,7.216,6.6859,9.0839,9.0361,7.6454,0.245,7,Mid,Average,-7.45,55.5
822500.0,5,3.5,2320,4960.0,2.0,0,0,5,7,1720,600,1700,4960,88,0,13.6201,7.7498,7.4507,6.3986,8.5094,8.5094,7.439,0.468,6,Mid,Good,44.55,1984.7
430000.0,4,2.5,2070,4310.0,2.0,0,0,3,7,2070,0,1970,3748,11,0,12.9715,7.6358,7.6358,0.0,8.3689,8.2292,7.5863,0.48,4,Mid,Average,-32.45,1053.0
212000.0,2,1.75,1060,7875.0,1.0,0,0,4,7,1060,0,1420,7680,29,0,12.2643,6.967,6.967,0.0,8.9716,8.9465,7.2591,0.135,1,Mid,Good,-14.45,208.8
660500.0,4,2.25,2010,9603.0,1.0,0,0,3,8,1440,570,2060,9793,29,0,13.4008,7.6064,7.2731,6.3474,9.1699,9.1895,7.6309,0.209,4,Mid,Average,-14.45,208.8
784000.0,3,3.5,3950,8621.0,1.5,0,0,3,9,2460,1490,2480,88500,25,0,13.5722,8.2817,7.8083,7.3072,9.0621,11.3908,7.8164,0.458,6,Mid,Average,-18.45,340.4
453246.0,3,2.5,2010,2287.0,2.0,0,0,3,8,1390,620,1690,1662,0,0,13.0242,7.6064,7.2378,6.4313,7.7354,7.4164,7.4331,0.879,5,Mid,Average,-43.45,1887.9
675000.0,4,3.5,2140,2278.0,3.0,0,0,3,9,2140,0,1540,2285,10,0,13.4225,7.669,7.669,0.0,7.7315,7.7346,7.3402,0.939,1,Mid,Average,-33.45,1118.9
